Height: 80
Width: 80
m 32 48
0 60 25
1 40 27
2 57 6
t 8043 385
m 32 48
0 61 25
1 40 26
2 57 7
t 8042 385
m 32 48
0 62 25
1 40 25
2 56 7
t 8041 385
m 33 48
0 63 25
1 40 26
2 57 7
t 8040 385
m 33 48
0 64 25
1 41 26
2 58 7
t 8039 385
m 33 47
0 64 24
1 42 26
2 59 7
t 8038 386
m 33 48
0 64 23
1 42 25
2 59 8
t 8037 386
m 33 48
0 65 23
1 43 25
2 59 9
t 8036 386
m 32 48
0 64 23
1 44 25
2 58 9
t 8035 386
m 32 49
0 65 23
1 45 25
2 58 8
t 8034 386
m 32 49
0 65 24
1 46 25
2 57 8
t 8033 386
m 32 50
0 64 24
1 46 26
2 57 9
t 8032 386
m 32 50
0 64 23
1 46 27
2 56 9
t 8031 386
m 32 51
0 63 23
1 45 27
2 56 10
t 8030 386
m 32 50
0 62 23
1 45 28
2 57 10
t 8029 386
m 33 50
0 62 22
1 45 29
2 58 10
t 8028 386
m 32 50
0 61 22
1 45 28
2 58 9
t 8027 386
m 31 50
0 61 23
1 46 28
2 58 10
t 8026 386
m 30 50
0 61 22
1 46 27
2 58 11
t 8025 387
m 30 49
0 60 22
1 47 27
2 59 11
t 8024 387
m 31 49
0 59 22
1 47 26
2 60 11
t 8023 387
m 30 49
0 60 22
1 48 26
2 59 11
t 8022 387
m 30 49
0 61 22
1 47 26
2 58 11
t 8021 387
m 30 49
0 62 22
1 47 27
2 58 12
t 8020 387
m 31 49
0 61 22
1 46 27
2 58 13
t 8019 387
m 31 48
0 61 21
1 45 27
2 58 14
t 8018 387
m 31 47
0 62 21
1 45 26
2 57 14
t 8017 388
m 32 47
0 62 20
1 46 26
2 58 14
t 8016 388
m 32 47
0 63 20
1 46 27
2 57 14
t 8015 388
m 33 47
0 62 20
1 45 27
2 56 14
t 8014 388
m 32 47
0 62 21
1 44 27
2 56 13
t 8013 388
m 32 46
0 61 21
1 45 27
2 56 14
t 8012 389
m 31 46
0 62 21
1 46 27
2 56 13
t 8011 389
m 30 46
0 62 22
1 47 27
2 56 12
t 8010 389
m 30 45
0 62 21
1 47 26
2 56 11
t 8009 389
m 30 45
0 61 21
1 46 26
2 57 11
t 8008 389
m 30 44
0 60 21
1 45 26
2 56 11
t 8007 389
m 30 43
0 60 22
1 45 27
2 56 10
t 8006 389
m 30 44
0 60 23
1 46 27
2 57 10
t 8005 389
m 29 44
0 61 23
1 45 27
2 57 9
t 8004 389
m 30 44
0 62 23
1 45 26
2 57 10
t 8003 389
m 30 44
0 62 22
1 44 26
2 56 10
t 8002 389
m 29 44
0 62 21
1 44 25
2 56 9
t 8001 389
m 28 44
0 62 20
1 44 26
2 56 10
t 8000 389
m 28 45
0 62 21
1 43 26
2 57 10
t 7999 390
m 28 45
0 61 21
1 44 26
2 57 11
t 7998 390
m 27 45
0 61 22
1 44 25
2 57 10
t 7997 390
m 27 46
0 62 22
1 45 25
2 56 10
t 7996 390
m 28 46
0 62 21
1 45 26
2 56 9
t 7995 390
m 27 46
0 61 21
1 46 26
2 56 8
t 7994 390
m 27 47
0 60 21
1 46 27
2 57 8
t 7993 390
m 27 48
0 60 20
1 46 26
2 57 9
t 7992 390
m 28 48
0 60 19
1 46 25
2 57 10
t 7991 390
m 27 48
0 60 18
1 47 25
2 57 9
t 7990 390
m 27 47
0 59 18
1 46 25
2 58 9
t 7989 390
m 27 47
0 60 18
1 46 24
2 58 10
t 7988 390
m 28 47
0 61 18
1 46 23
2 57 10
t 7987 390
m 28 46
0 62 18
1 46 22
2 57 9
t 7986 390
m 27 46
0 61 18
1 47 22
2 56 9
t 7985 390
m 27 47
0 61 19
1 48 22
2 55 9
t 7984 390
m 27 47
0 60 19
1 48 21
2 55 10
t 7983 390
m 27 48
0 61 19
1 48 20
2 55 11
t 7982 390
m 27 47
0 61 20
1 48 19
2 55 10
t 7981 390
m 28 47
0 62 20
1 48 18
2 55 9
t 7980 390
m 28 46
0 62 21
1 48 19
2 54 9
t 7979 390
m 28 46
0 62 22
1 48 18
2 55 9
t 7978 390
m 28 46
0 63 22
1 48 17
2 55 10
t 7977 390
m 28 46
0 64 22
1 49 17
2 55 11
t 7976 390
m 28 47
0 65 22
1 48 17
2 55 10
t 7975 390
m 28 47
0 65 21
1 49 17
2 55 9
t 7974 390
m 28 46
0 66 21
1 49 18
2 56 9
t 7973 390
m 29 46
0 65 21
1 48 18
2 56 10
t 7972 390
m 29 46
0 66 21
1 48 17
2 55 10
t 7971 390
m 28 46
0 67 21
1 49 17
2 56 10
t 7970 390
m 29 46
0 66 21
1 49 16
2 57 10
t 7969 390
m 29 47
0 67 21
1 49 17
2 56 10
t 7968 390
m 29 46
0 68 21
1 49 18
2 57 10
t 7967 390
m 29 45
0 69 21
1 49 19
2 56 10
t 7966 390
m 29 46
0 69 22
1 48 19
2 56 11
t 7965 390
m 28 46
0 68 22
1 47 19
2 56 12
t 7964 390
m 28 46
0 69 22
1 47 20
2 55 12
t 7963 390
m 27 46
0 69 21
1 48 20
2 55 11
t 7962 390
m 27 45
0 68 21
1 48 19
2 54 11
t 7961 390
m 27 45
0 68 20
1 49 19
2 54 10
t 7960 390
m 28 45
0 68 21
1 50 19
2 54 9
t 7959 390
m 29 45
0 67 21
1 49 19
2 53 9
t 7958 390
m 29 44
0 67 20
1 50 19
2 52 9
t 7957 390
m 29 43
0 67 21
1 49 19
2 51 9
t 7956 390
m 29 42
0 68 21
1 49 18
2 51 8
t 7955 390
m 29 43
0 68 22
1 48 18
2 52 8
t 7954 390
m 30 43
0 67 22
1 47 18
2 53 8
t 7953 390
m 30 42
0 66 22
1 48 18
2 53 9
t 7952 390
m 30 41
0 66 23
1 48 19
2 54 9
t 7951 390
m 29 41
0 67 23
1 48 18
2 53 9
t 7950 390
m 29 41
0 67 22
1 47 18
2 53 10
t 7949 390
m 30 41
0 67 23
1 47 19
2 53 9
t 7948 390
m 29 41
0 67 24
1 46 19
2 53 10
t 7947 390
m 29 40
0 67 23
1 47 19
2 53 11
t 7946 390
m 29 39
0 67 24
1 47 20
2 54 11
t 7945 391
m 29 39
0 67 23
1 47 21
2 54 12
t 7944 391
m 30 39
0 68 23
1 46 21
2 53 12
t 7943 391
m 29 39
0 67 23
1 47 21
2 52 12
t 7942 391
m 28 39
0 67 22
1 47 20
2 53 12
t 7941 391
m 28 38
0 67 23
1 48 20
2 54 12
t 7940 391
m 28 37
0 68 23
1 49 20
2 55 12
t 7939 392
m 27 37
0 67 23
1 49 21
2 56 12
t 7938 393
m 27 37
0 67 22
1 49 20
2 55 12
t 7937 393
m 27 37
0 67 23
1 49 19
2 54 12
t 7936 393
m 27 38
0 67 22
1 49 20
2 54 13
t 7935 393
m 27 39
0 66 22
1 49 21
2 55 13
t 7934 393
m 27 39
0 65 22
1 49 20
2 56 13
t 7933 393
m 26 39
0 65 23
1 50 20
2 55 13
t 7932 394
m 26 38
0 65 24
1 50 19
2 56 13
t 7931 395
m 26 39
0 65 23
1 50 18
2 57 13
t 7930 395
m 26 40
0 65 24
1 50 17
2 57 14
t 7929 395
m 27 40
0 64 24
1 51 17
2 58 14
t 7928 395
m 28 40
0 63 24
1 51 16
2 58 13
t 7927 396
m 28 40
0 63 25
1 51 17
2 57 13
t 7926 396
m 28 41
0 62 25
1 51 16
2 57 14
t 7925 396
m 29 41
0 62 24
1 51 15
2 58 14
t 7924 396
m 29 42
0 63 24
1 51 14
2 58 13
t 7923 396
m 30 42
0 63 25
1 51 15
2 58 12
t 7922 396
m 30 41
0 62 25
1 50 15
2 58 11
t 7921 396
m 31 41
0 62 24
1 50 16
2 57 11
t 7920 396
m 31 41
0 62 23
1 49 16
2 57 10
t 7919 396
m 31 42
0 62 24
1 49 17
2 57 11
t 7918 396
m 31 41
0 61 24
1 49 16
2 56 11
t 7917 396
m 30 41
0 60 24
1 48 16
2 56 10
t 7916 396
m 30 41
0 60 23
1 47 16
2 56 9
t 7915 396
m 31 41
0 59 23
1 48 16
2 56 8
t 7914 396
m 32 41
0 58 23
1 48 17
2 55 8
t 7913 396
m 32 42
0 57 23
1 48 18
2 56 8
t 7912 397
m 33 42
0 58 23
1 49 18
2 56 7
t 7911 397
m 32 42
0 59 23
1 48 18
2 57 7
t 7910 397
m 33 42
0 58 23
1 48 17
2 58 7
t 7909 397
m 34 42
0 58 24
1 48 16
2 58 8
t 7908 397
m 34 41
0 57 24
1 47 16
2 57 8
t 7907 397
m 34 41
0 56 24
1 46 16
2 58 8
t 7906 397
m 33 41
0 57 24
1 45 16
2 58 7
t 7905 398
m 34 41
0 57 25
1 45 15
2 57 7
t 7904 398
m 34 40
0 58 25
1 45 16
2 58 7
t 7903 398
m 35 40
0 58 24
1 45 17
2 58 8
t 7902 398
m 35 39
0 59 24
1 45 18
2 59 8
t 7901 398
m 35 38
0 59 25
1 45 17
2 59 7
t 7900 398
m 35 39
0 60 25
1 46 17
2 58 7
t 7899 398
m 35 40
0 61 25
1 46 18
2 57 7
t 7898 398
m 35 39
0 62 25
1 47 18
2 56 7
t 7897 398
m 36 39
0 61 25
1 46 18
2 56 6
t 7896 398
m 35 39
0 62 25
1 46 19
2 56 5
t 7895 398
m 35 38
0 61 25
1 46 20
2 55 5
t 7894 398
m 35 39
0 61 26
1 46 21
2 55 4
t 7893 398
m 34 39
0 62 26
1 45 21
2 55 3
t 7892 398
m 33 39
0 63 26
1 46 21
2 56 3
t 7891 398
m 33 39
0 63 27
1 46 20
2 57 3
t 7890 398
m 33 39
0 64 27
1 46 19
2 56 3
t 7889 398
m 33 38
0 64 28
1 46 20
2 55 3
t 7888 399
m 33 39
0 64 27
1 46 19
2 55 2
t 7887 399
m 33 38
0 63 27
1 45 19
2 54 2
t 7886 399
m 33 38
0 63 26
1 45 18
2 53 2
t 7885 399
m 32 38
0 62 26
1 46 18
2 53 3
t 7884 400
m 33 38
0 62 27
1 47 18
2 54 3
t 7883 400
m 34 38
0 63 27
1 47 17
2 53 3
t 7882 401
m 35 38
0 63 28
1 48 17
2 53 2
t 7881 401
m 35 38
0 63 29
1 48 16
2 53 1
t 7880 401
m 35 37
0 62 29
1 49 16
2 53 2
t 7879 401
m 35 37
0 62 30
1 49 15
2 54 2
t 7878 401
m 36 37
0 62 31
1 48 15
2 53 2
t 7877 401
m 36 36
0 62 32
1 49 15
2 53 3
t 7876 401
m 35 36
0 61 32
1 48 15
2 52 3
t 7875 402
m 36 36
0 61 33
1 48 14
2 52 4
t 7874 402
m 37 36
0 61 34
1 48 15
2 52 5
t 7873 402
m 37 37
0 60 34
1 48 14
2 52 4
t 7872 402
m 36 37
0 59 34
1 49 14
2 52 3
t 7871 402
m 36 38
0 59 35
1 48 14
2 53 3
t 7870 402
m 36 39
0 58 35
1 47 14
2 53 4
t 7869 402
m 36 38
0 59 35
1 48 14
2 52 4
t 7868 402
m 36 37
0 59 36
1 47 14
2 52 5
t 7867 402
m 37 37
0 60 36
1 47 15
2 52 4
t 7866 402
m 36 37
0 60 35
1 47 14
2 52 5
t 7865 402
m 36 38
0 59 35
1 46 14
2 52 6
t 7864 402
m 36 38
0 59 34
1 46 13
2 52 7
t 7863 402
m 35 38
0 59 35
1 45 13
2 53 7
t 7862 402
m 36 38
0 59 36
1 44 13
2 53 8
t 7861 402
m 37 38
0 60 36
1 44 12
2 53 7
t 7860 402
m 37 37
0 60 35
1 43 12
2 54 7
t 7859 402
m 38 37
0 61 35
1 44 12
2 54 6
t 7858 402
m 38 38
0 61 36
1 44 11
2 53 6
t 7857 403
m 38 37
0 61 37
1 43 11
2 53 5
t 7856 403
m 38 37
0 62 37
1 42 11
2 53 4
t 7855 403
m 38 36
0 61 37
1 41 11
2 54 4
t 7854 404
m 38 37
0 61 38
1 42 11
2 54 3
t 7853 404
m 37 37
0 61 39
1 41 11
2 55 3
t 7852 404
m 37 38
0 62 39
1 42 11
2 56 3
t 7851 404
m 37 39
0 62 40
1 42 12
2 56 2
t 7850 404
m 37 38
0 63 40
1 42 13
2 57 2
t 7849 404
m 38 38
0 62 40
1 41 13
2 58 2
t 7848 404
m 38 37
0 62 41
1 41 12
2 58 1
t 7847 404
m 38 38
0 62 40
1 41 13
2 57 1
t 7846 404
m 38 37
0 62 39
1 42 13
2 57 0
t 7845 404
m 38 37
0 62 38
1 42 12
2 57 1
t 7844 404
m 38 38
0 62 37
1 42 13
2 57 2
t 7843 404
m 38 38
0 62 38
1 43 13
2 57 3
t 7842 404
m 38 39
0 61 38
1 44 13
2 57 2
t 7841 404
m 37 39
0 61 37
1 44 12
2 57 3
t 7840 404
m 37 38
0 62 37
1 44 13
2 57 4
t 7839 404
m 37 39
0 62 36
1 45 13
2 57 3
t 7838 404
m 38 39
0 61 36
1 44 13
2 57 4
t 7837 404
m 38 39
0 60 36
1 45 13
2 58 4
t 7836 404
m 38 39
0 60 35
1 46 13
2 58 3
t 7835 404
m 38 38
0 61 35
1 45 13
2 59 3
t 7834 404
m 39 38
0 61 34
1 44 13
2 60 3
t 7833 405
m 39 37
0 60 34
1 44 12
2 61 3
t 7832 405
m 39 37
0 60 35
1 43 12
2 60 3
t 7831 405
m 39 36
0 60 34
1 43 11
2 61 3
t 7830 405
m 40 36
0 61 34
1 43 12
2 61 4
t 7829 405
m 40 36
0 60 34
1 44 12
2 60 4
t 7828 405
m 40 35
0 59 34
1 44 11
2 60 3
t 7827 406
m 39 35
0 60 34
1 44 12
2 61 3
t 7826 406
m 38 35
0 60 35
1 44 11
2 61 2
t 7825 406
m 37 35
0 59 35
1 43 11
2 61 1
t 7824 406
m 36 35
0 59 36
1 44 11
2 60 1
t 7823 406
m 36 34
0 60 36
1 43 11
2 61 1
t 7822 407
m 35 34
0 60 37
1 42 11
2 62 1
t 7821 407
m 35 33
0 61 37
1 42 10
2 62 0
t 7820 407
m 35 34
0 62 37
1 42 11
2 63 0
t 7819 407
m 35 33
0 61 37
1 42 10
2 64 0
t 7818 407
m 35 34
0 61 36
1 42 11
2 65 0
t 7817 407
m 35 34
0 61 35
1 42 12
2 64 0
t 7816 407
m 35 34
0 60 35
1 41 12
2 64 1
t 7815 407
m 36 34
0 61 35
1 41 11
2 64 2
t 7814 407
m 35 34
0 61 34
1 40 11
2 64 3
t 7813 407
m 36 34
0 60 34
1 41 11
2 63 3
t 7812 407
m 36 34
0 61 34
1 40 11
2 63 2
t 7811 407
m 37 34
0 60 34
1 41 11
2 63 1
t 7810 407
m 38 34
0 61 34
1 41 12
2 63 0
t 7809 407
m 38 33
0 61 35
1 42 12
2 64 0
t 7808 408
m 37 33
0 61 36
1 43 12
2 65 0
t 7807 408
m 37 33
0 61 37
1 42 12
2 66 0
t 7806 408
m 36 33
0 61 38
1 42 11
2 66 1
t 7805 408
m 36 32
0 61 39
1 42 12
2 65 1
t 7804 409
m 36 32
0 62 39
1 42 11
2 66 1
t 7803 409
m 35 32
0 63 39
1 42 12
2 66 2
t 7802 409
m 35 33
0 63 40
1 43 12
2 66 3
t 7801 409
m 36 33
0 62 40
1 43 13
2 66 2
t 7800 409
m 36 34
0 63 40
1 42 13
2 66 3
t 7799 409
m 36 35
0 62 40
1 42 14
2 67 3
t 7798 409
m 35 35
0 62 41
1 42 15
2 68 3
t 7797 409
m 34 35
0 61 41
1 41 15
2 68 2
t 7796 409
m 34 34
0 61 40
1 41 14
2 67 2
t 7795 410
m 35 34
0 61 39
1 40 14
2 66 2
t 7794 410
m 35 34
0 61 38
1 41 14
2 65 2
t 7793 410
m 35 34
0 61 39
1 40 14
2 65 3
t 7792 410
m 36 34
0 62 39
1 39 14
2 66 3
t 7791 410
m 36 35
0 62 38
1 40 14
2 65 3
t 7790 410
m 36 36
0 61 38
1 39 14
2 65 2
t 7789 410
m 36 35
0 61 37
1 40 14
2 64 2
t 7788 410
m 36 34
0 61 36
1 40 13
2 64 3
t 7787 410
m 36 33
0 60 36
1 39 13
2 64 2
t 7786 410
m 36 34
0 60 37
1 38 13
2 65 2
t 7785 410
m 35 34
0 60 38
1 38 12
2 65 3
t 7784 410
m 35 34
0 60 39
1 37 12
2 64 3
t 7783 410
m 36 34
0 61 39
1 37 11
2 65 3
t 7782 410
m 36 34
0 62 39
1 38 11
2 66 3
t 7781 410
m 37 34
0 62 38
1 37 11
2 66 2
t 7780 410
m 37 33
0 63 38
1 37 12
2 67 2
t 7779 410
m 37 33
0 62 38
1 36 12
2 67 3
t 7778 410
m 36 33
0 63 38
1 36 13
2 68 3
t 7777 410
m 37 33
0 62 38
1 36 14
2 69 3
t 7776 410
m 38 33
0 61 38
1 35 14
2 70 3
t 7775 410
m 39 33
0 60 38
1 35 15
2 71 3
t 7774 410
m 38 33
0 60 39
1 35 16
2 71 2
t 7773 410
m 38 33
0 60 38
1 36 16
2 71 3
t 7772 410
m 37 33
0 60 39
1 37 16
2 70 3
t 7771 410
m 38 33
0 59 39
1 36 16
2 71 3
t 7770 410
m 37 33
0 59 40
1 35 16
2 71 4
t 7769 410
m 37 33
0 59 39
1 34 16
2 70 4
t 7768 410
m 38 33
0 59 38
1 34 15
2 70 5
t 7767 410
m 38 34
0 59 37
1 34 14
2 71 5
t 7766 410
m 38 33
0 59 36
1 34 13
2 71 6
t 7765 410
m 39 33
0 58 36
1 34 14
2 70 6
t 7764 410
m 40 33
0 57 36
1 33 14
2 71 6
t 7763 411
m 41 33
0 57 35
1 33 15
2 71 5
t 7762 412
m 42 33
0 57 34
1 34 15
2 71 4
t 7761 412
m 42 34
0 57 33
1 34 16
2 72 4
t 7760 413
m 41 34
0 57 32
1 34 15
2 72 3
t 7759 413
m 41 33
0 57 33
1 34 14
2 72 2
t 7758 413
m 40 33
0 57 34
1 35 14
2 73 2
t 7757 413
m 40 33
0 57 33
1 34 14
2 73 3
t 7756 413
m 41 33
0 58 33
1 34 15
2 73 2
t 7755 413
m 41 34
0 58 32
1 33 15
2 74 2
t 7754 413
m 41 34
0 58 33
1 32 15
2 75 2
t 7753 413
m 41 33
0 58 34
1 32 16
2 74 2
t 7752 413
m 42 33
0 57 34
1 33 16
2 74 3
t 7751 413
m 42 33
0 57 35
1 33 15
2 75 3
t 7750 413
m 43 33
0 57 36
1 32 15
2 74 3
t 7749 414
m 43 32
0 56 36
1 33 15
2 74 4
t 7748 415
m 43 31
0 57 36
1 34 15
2 73 4
t 7747 415
m 44 31
0 57 37
1 33 15
2 73 5
t 7746 415
m 45 31
0 56 37
1 34 15
2 72 5
t 7745 415
m 45 30
0 56 38
1 33 15
2 73 5
t 7744 415
m 45 29
0 56 39
1 32 15
2 73 6
t 7743 415
m 45 29
0 57 39
1 32 16
2 73 7
t 7742 415
m 45 28
0 57 38
1 33 16
2 74 7
t 7741 415
m 45 28
0 58 38
1 34 16
2 75 7
t 7740 415
m 44 28
0 59 38
1 35 16
2 75 6
t 7739 415
m 44 29
0 59 37
1 35 15
2 75 5
t 7738 415
m 45 29
0 58 37
1 36 15
2 74 5
t 7737 415
m 45 30
0 58 36
1 35 15
2 74 6
t 7736 415
m 45 29
0 58 35
1 36 15
2 74 5
t 7735 415
m 44 29
0 58 34
1 37 15
2 73 5
t 7734 415
m 45 29
0 59 34
1 36 15
2 74 5
t 7733 415
m 44 29
0 59 33
1 36 16
2 74 6
t 7732 415
m 45 29
0 59 34
1 37 16
2 73 6
t 7731 415
m 45 28
0 59 33
1 36 16
2 73 7
t 7730 415
m 45 29
0 60 33
1 35 16
2 74 7
t 7729 415
m 45 28
0 61 33
1 35 15
2 73 7
t 7728 415
m 45 28
0 61 32
1 36 15
2 73 6
t 7727 415
m 45 29
0 61 31
1 36 14
2 72 6
t 7726 415
m 46 29
0 61 32
1 37 14
2 71 6
t 7725 416
m 47 29
0 62 32
1 36 14
2 71 5
t 7724 416
m 47 28
0 62 31
1 37 14
2 71 4
t 7723 416
m 47 27
0 62 32
1 37 15
2 71 5
t 7722 416
m 47 28
0 62 33
1 37 14
2 70 5
t 7721 416
m 47 28
0 61 33
1 37 15
2 71 5
t 7720 416
m 46 28
0 61 32
1 38 15
2 71 6
t 7719 417
m 46 29
0 60 32
1 38 16
2 70 6
t 7718 417
m 47 29
0 61 32
1 38 15
2 70 7
t 7717 417
m 46 29
0 60 32
1 39 15
2 70 6
t 7716 417
m 46 29
0 60 31
1 39 14
2 71 6
t 7715 417
m 45 29
0 61 31
1 40 14
2 70 6
t 7714 417
m 46 29
0 62 31
1 39 14
2 70 7
t 7713 417
m 46 28
0 62 32
1 39 15
2 70 6
t 7712 417
m 46 29
0 62 33
1 40 15
2 70 5
t 7711 417
m 46 30
0 63 33
1 40 16
2 71 5
t 7710 417
m 45 30
0 63 32
1 40 17
2 71 4
t 7709 417
m 45 30
0 64 32
1 40 18
2 72 4
t 7708 417
m 45 31
0 64 31
1 40 19
2 72 5
t 7707 417
m 45 30
0 63 31
1 39 19
2 73 5
t 7706 417
m 45 29
0 62 31
1 39 18
2 73 6
t 7705 417
m 45 28
0 62 30
1 39 19
2 72 6
t 7704 417
m 46 28
0 62 31
1 39 20
2 72 5
t 7703 417
m 46 27
0 62 30
1 39 19
2 71 5
t 7702 417
m 47 27
0 61 30
1 39 18
2 71 6
t 7701 417
m 47 26
0 61 31
1 39 19
2 71 7
t 7700 418
m 48 26
0 61 32
1 39 18
2 72 7
t 7699 419
m 48 26
0 61 33
1 39 19
2 72 6
t 7698 419
m 49 26
0 60 33
1 39 18
2 72 7
t 7697 419
m 48 26
0 60 34
1 40 18
2 71 7
t 7696 419
m 48 27
0 59 34
1 40 19
2 70 7
t 7695 419
m 47 27
0 59 33
1 40 20
2 70 8
t 7694 419
m 47 28
0 60 33
1 39 20
2 70 9
t 7693 419
m 47 27
0 60 32
1 38 20
2 70 8
t 7692 419
m 46 27
0 60 33
1 38 19
2 70 9
t 7691 419
m 46 27
0 61 33
1 37 19
2 71 9
t 7690 419
m 46 28
0 60 33
1 36 19
2 71 8
t 7689 419
m 45 28
0 60 34
1 36 20
2 71 9
t 7688 419
m 46 28
0 60 35
1 36 21
2 70 9
t 7687 419
m 46 29
0 61 35
1 36 22
2 69 9
t 7686 419
m 46 29
0 61 36
1 36 23
2 69 8
t 7685 419
m 45 29
0 62 36
1 36 22
2 69 7
t 7684 419
m 45 28
0 63 36
1 35 22
2 69 8
t 7683 419
m 45 28
0 64 36
1 34 22
2 69 7
t 7682 419
m 45 28
0 65 36
1 33 22
2 69 6
t 7681 419
m 46 28
0 66 36
1 33 21
2 70 6
t 7680 419
m 47 28
0 67 36
1 34 21
2 71 6
t 7679 419
m 48 28
0 68 36
1 34 20
2 72 6
t 7678 420
m 48 27
0 67 36
1 35 20
2 72 5
t 7677 420
m 48 26
0 67 37
1 34 20
2 72 4
t 7676 420
m 48 25
0 66 37
1 33 20
2 72 3
t 7675 421
m 48 26
0 66 36
1 32 20
2 73 3
t 7674 421
m 48 25
0 66 35
1 31 20
2 72 3
t 7673 421
m 48 25
0 66 34
1 32 20
2 72 4
t 7672 421
m 48 26
0 65 34
1 32 19
2 72 5
t 7671 421
m 48 26
0 66 34
1 31 19
2 72 6
t 7670 421
m 48 26
0 67 34
1 32 19
2 72 5
t 7669 421
m 48 26
0 67 35
1 32 20
2 72 6
t 7668 421
m 48 26
0 67 34
1 33 20
2 72 7
t 7667 421
m 47 26
0 67 35
1 32 20
2 72 8
t 7666 421
m 47 25
0 66 35
1 32 19
2 72 9
t 7665 421
m 47 24
0 67 35
1 32 18
2 73 9
t 7664 422
m 48 24
0 67 36
1 31 18
2 72 9
t 7663 422
m 48 25
0 67 35
1 31 17
2 71 9
t 7662 422
m 48 25
0 66 35
1 31 18
2 72 9
t 7661 422
m 49 25
0 66 34
1 32 18
2 72 10
t 7660 422
m 50 25
0 65 34
1 32 17
2 72 11
t 7659 423
m 51 25
0 65 33
1 32 16
2 72 10
t 7658 423
m 52 25
0 64 33
1 33 16
2 71 10
t 7657 423
m 51 25
0 65 33
1 34 16
2 71 9
t 7656 423
m 52 25
0 66 33
1 34 17
2 70 9
t 7655 423
m 52 25
0 66 34
1 33 17
2 71 9
t 7654 423
m 53 25
0 66 33
1 33 16
2 71 8
t 7653 423
m 53 25
0 66 32
1 33 17
2 70 8
t 7652 423
m 53 26
0 65 32
1 33 18
2 71 8
t 7651 423
m 54 26
0 64 32
1 33 17
2 71 7
t 7650 423
m 54 26
0 64 31
1 32 17
2 71 6
t 7649 423
m 55 26
0 64 30
1 32 16
2 71 7
t 7648 423
m 54 26
0 63 30
1 33 16
2 70 7
t 7647 423
m 54 26
0 63 31
1 32 16
2 70 8
t 7646 423
m 54 27
0 63 30
1 31 16
2 70 7
t 7645 423
m 53 27
0 63 31
1 30 16
2 71 7
t 7644 423
m 52 27
0 63 32
1 30 15
2 71 8
t 7643 423
m 53 27
0 64 32
1 30 16
2 72 8
t 7642 423
m 53 28
0 64 33
1 29 16
2 72 9
t 7641 424
m 54 28
0 63 33
1 29 15
2 73 9
t 7640 424
m 54 29
0 63 34
1 29 14
2 74 9
t 7639 425
m 54 28
0 63 35
1 29 13
2 74 8
t 7638 425
m 54 28
0 63 36
1 29 12
2 74 9
t 7637 425
m 54 28
0 64 36
1 29 13
2 74 10
t 7636 425
m 53 28
0 64 35
1 29 14
2 74 11
t 7635 425
m 53 28
0 64 34
1 29 13
2 73 11
t 7634 425
m 52 28
0 63 34
1 29 14
2 72 11
t 7633 425
m 52 28
0 64 34
1 29 15
2 73 11
t 7632 425
m 52 27
0 63 34
1 28 15
2 74 11
t 7631 425
m 52 27
0 63 33
1 28 16
2 74 10
t 7630 425
m 51 27
0 63 34
1 28 15
2 74 11
t 7629 425
m 50 27
0 63 33
1 28 14
2 74 10
t 7628 425
m 50 28
0 64 33
1 28 15
2 73 10
t 7627 426
m 50 29
0 64 32
1 28 14
2 72 10
t 7626 426
m 50 30
0 65 32
1 28 15
2 73 10
t 7625 426
m 50 31
0 65 31
1 28 14
2 73 11
t 7624 426
m 50 31
0 64 31
1 28 13
2 73 10
t 7623 426
m 49 31
0 64 30
1 28 14
2 73 9
t 7622 426
m 49 32
0 65 30
1 29 14
2 73 8
t 7621 427
m 50 32
0 65 31
1 29 13
2 74 8
t 7620 428
m 50 32
0 65 32
1 29 14
2 74 7
t 7619 428
m 50 31
0 65 31
1 30 14
2 74 6
t 7618 428
m 50 30
0 65 30
1 31 14
2 74 7
t 7617 428
m 50 30
0 64 30
1 31 15
2 74 6
t 7616 428
m 50 31
0 64 29
1 31 16
2 75 6
t 7615 428
m 51 31
0 63 29
1 30 16
2 75 5
t 7614 428
m 50 31
0 62 29
1 29 16
2 75 4
t 7613 428
m 50 30
0 62 28
1 28 16
2 75 5
t 7612 428
m 50 30
0 62 27
1 29 16
2 75 4
t 7611 428
m 50 31
0 63 27
1 29 15
2 74 4
t 7610 428
m 50 31
0 64 27
1 29 16
2 75 4
t 7609 428
m 50 30
0 64 26
1 28 16
2 74 4
t 7608 428
m 50 30
0 64 25
1 27 16
2 73 4
t 7607 428
m 50 30
0 64 24
1 27 15
2 72 4
t 7606 428
m 50 31
0 64 23
1 27 16
2 72 5
t 7605 428
m 50 30
0 64 24
1 26 16
2 72 4
t 7604 428
m 49 30
0 65 24
1 25 16
2 73 4
t 7603 428
m 49 30
0 64 24
1 26 16
2 74 4
t 7602 428
m 49 29
0 65 24
1 25 16
2 73 4
t 7601 428
m 48 29
0 65 23
1 25 17
2 73 5
t 7600 428
m 48 28
0 66 23
1 26 17
2 72 5
t 7599 428
m 48 27
0 66 24
1 27 17
2 72 4
t 7598 428
m 48 28
0 65 24
1 28 17
2 72 3
t 7597 428
m 48 27
0 66 24
1 28 16
2 73 3
t 7596 428
m 48 27
0 66 25
1 28 17
2 73 4
t 7595 428
m 47 27
0 65 25
1 27 17
2 73 5
t 7594 428
m 48 27
0 65 24
1 27 16
2 73 4
t 7593 428
m 49 27
